app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
434,434,40,26,approved,20/12/2024,645428,20,60,5/01/2025
435,435,40,16,approved,27/12/2024,553801,15,48,10/01/2025
436,436,7,26,approved,16/03/2025,481566,23,94,29/03/2025
437,437,7,35,approved,24/03/2025,723461,67,46,27/03/2025
438,438,1,3,approved,12/12/2024,632618,113,95,17/02/2025
439,439,20,35,approved,22/03/2025,665001,27,65,24/03/2025
440,440,58,10,approved,8/12/2024,624116,66,2,22/03/2025
441,441,10,9,approved,18/03/2025,476731,25,31,23/03/2025
442,442,51,6,approved,28/01/2025,677427,99,25,31/01/2025
443,443,34,31,approved,9/12/2024,676550,40,8,25/01/2025
444,444,34,16,approved,5/03/2025,713290,58,16,19/03/2025
445,445,16,25,approved,7/03/2025,596120,22,89,9/03/2025
446,446,29,29,approved,14/01/2025,731467,82,8,23/03/2025
447,447,21,6,approved,28/02/2025,477631,98,27,19/03/2025
448,448,57,34,approved,3/01/2025,640472,66,25,15/03/2025
449,449,14,3,approved,29/03/2025,578396,8,17,30/03/2025
450,450,45,29,approved,16/03/2025,570835,100,89,21/03/2025
451,451,6,6,approved,15/02/2025,761742,31,33,22/02/2025
452,452,29,11,approved,5/02/2025,765789,95,63,20/02/2025
453,453,14,16,approved,29/12/2024,620535,27,17,3/01/2025
454,454,12,15,approved,13/01/2025,712100,10,46,17/03/2025
455,455,3,27,approved,20/02/2025,797604,88,17,5/03/2025
456,456,40,34,approved,20/02/2025,709055,89,33,24/02/2025
457,457,4,40,approved,26/03/2025,498203,59,25,27/03/2025
458,458,50,14,approved,13/02/2025,402366,101,11,6/03/2025
459,459,55,15,approved,2/03/2025,735590,66,97,25/03/2025
460,460,6,9,approved,1/03/2025,563147,46,49,15/03/2025
461,461,58,16,approved,28/12/2024,434450,102,35,5/03/2025
462,462,19,35,approved,12/12/2024,623328,39,68,30/01/2025
463,463,42,14,approved,21/12/2024,545466,37,74,27/03/2025
464,464,36,29,approved,11/12/2024,623985,16,63,10/02/2025
465,465,23,13,approved,6/12/2024,722345,66,59,6/03/2025
466,466,45,14,approved,11/12/2024,670332,29,32,7/01/2025
467,467,16,28,approved,15/12/2024,672188,13,57,22/12/2024
468,468,10,17,approved,17/12/2024,473277,14,30,16/02/2025
469,469,39,19,approved,3/01/2025,459738,84,62,20/03/2025
470,470,24,34,approved,17/02/2025,445995,1,96,12/03/2025
471,471,42,10,approved,11/12/2024,654594,118,96,3/01/2025
472,472,59,3,approved,15/03/2025,761618,43,6,27/03/2025
473,473,24,20,approved,2/03/2025,792113,63,7,9/03/2025
474,474,14,13,approved,16/01/2025,526790,77,83,18/03/2025
475,475,2,34,approved,10/03/2025,742297,103,41,10/03/2025
476,476,40,27,approved,22/12/2024,413608,40,99,16/03/2025
477,477,29,17,approved,31/12/2024,613749,8,100,20/02/2025
478,478,47,11,approved,3/03/2025,541845,103,6,12/03/2025
479,479,32,10,approved,16/03/2025,595783,20,22,23/03/2025
480,480,36,36,approved,11/12/2024,546945,76,2,19/12/2024
481,481,38,10,approved,11/12/2024,494879,69,98,28/02/2025
482,482,25,22,approved,19/01/2025,543735,18,81,27/01/2025
483,483,14,19,approved,25/12/2024,646151,22,88,15/01/2025
484,484,34,17,approved,4/03/2025,725448,103,87,9/03/2025
485,485,1,28,approved,16/12/2024,542204,60,64,28/12/2024
486,486,55,19,approved,19/12/2024,684750,16,44,21/03/2025
487,487,5,28,approved,13/12/2024,498911,45,61,25/01/2025
488,488,48,15,approved,1/02/2025,404180,1,92,12/03/2025
489,489,17,6,approved,30/01/2025,692855,64,67,24/03/2025
490,490,41,31,approved,15/03/2025,666500,10,74,21/03/2025
491,491,60,26,approved,24/12/2024,466557,29,1,2/02/2025
492,492,57,40,approved,15/03/2025,433909,29,83,24/03/2025
493,493,27,27,approved,22/02/2025,580197,75,82,12/03/2025
494,494,43,6,approved,17/01/2025,644245,99,29,18/03/2025
495,495,44,35,approved,12/03/2025,438436,74,85,21/03/2025
496,496,41,14,approved,29/12/2024,526062,11,45,12/03/2025
497,497,10,26,approved,29/12/2024,542929,15,30,25/01/2025
498,498,24,36,approved,14/02/2025,721720,6,28,16/02/2025
499,499,23,11,approved,3/12/2024,441366,52,73,24/02/2025
500,500,57,11,approved,3/02/2025,572796,15,69,20/03/2025
501,501,59,16,approved,4/12/2024,687601,73,36,1/03/2025
502,502,17,40,approved,20/12/2024,447717,30,27,4/01/2025
503,503,12,20,approved,5/01/2025,640557,98,6,20/02/2025
504,504,40,22,approved,30/12/2024,448814,84,8,7/02/2025
505,505,60,25,approved,15/12/2024,548180,68,30,8/03/2025
506,506,22,28,approved,25/01/2025,775465,57,54,9/02/2025
507,507,36,19,approved,17/01/2025,716936,38,7,24/03/2025
508,508,22,13,approved,10/12/2024,533523,49,71,8/01/2025
509,509,55,14,approved,19/01/2025,430242,104,92,30/01/2025
510,510,56,26,approved,21/03/2025,414442,108,8,29/03/2025
511,511,38,40,approved,22/12/2024,580958,51,67,15/02/2025
512,512,30,31,approved,27/01/2025,469098,1,36,20/02/2025
513,513,17,22,approved,5/01/2025,503526,45,7,19/02/2025
514,514,56,31,approved,23/12/2024,709313,105,94,10/03/2025
515,515,15,29,approved,9/03/2025,697460,39,1,18/03/2025
516,516,5,34,approved,8/03/2025,491296,54,10,25/03/2025
517,517,20,6,approved,4/03/2025,709118,76,33,4/03/2025
518,518,10,40,approved,13/03/2025,441526,88,10,15/03/2025
519,519,17,40,approved,24/01/2025,640162,26,68,14/03/2025
520,520,2,9,approved,19/01/2025,686189,14,78,26/01/2025
521,521,21,19,approved,31/12/2024,667316,106,61,23/01/2025
522,522,55,25,approved,28/12/2024,783223,24,73,30/03/2025
523,523,30,9,approved,13/12/2024,613913,14,4,14/02/2025
524,524,48,9,approved,14/01/2025,757989,84,13,15/02/2025
525,525,4,29,approved,20/03/2025,496128,52,39,30/03/2025
526,526,35,2,approved,22/03/2025,779798,111,36,26/03/2025
527,527,58,6,approved,16/01/2025,640774,117,22,6/03/2025
528,528,38,27,approved,30/12/2024,723646,102,1,23/03/2025
529,529,15,28,approved,21/01/2025,562132,53,70,8/03/2025
530,530,8,6,approved,27/12/2024,461674,63,93,18/03/2025
531,531,57,2,approved,30/12/2024,414770,12,42,8/02/2025
532,532,46,20,approved,30/01/2025,661064,100,18,25/02/2025
533,533,33,2,approved,17/03/2025,559598,31,25,22/03/2025
534,534,8,14,approved,3/02/2025,797925,105,46,21/02/2025
535,535,46,14,approved,2/12/2024,428450,50,58,7/01/2025
536,536,5,28,approved,10/12/2024,713314,68,1,22/12/2024
537,537,19,36,approved,17/03/2025,461165,25,18,22/03/2025
538,538,25,17,approved,1/01/2025,650886,12,60,12/03/2025
539,539,42,26,approved,17/01/2025,634431,19,42,12/03/2025
540,540,54,27,approved,17/12/2024,574809,54,19,15/03/2025
541,541,59,36,approved,29/03/2025,579076,38,35,30/03/2025
542,542,28,6,approved,28/12/2024,796969,71,26,27/02/2025
543,543,52,34,approved,1/02/2025,689967,8,66,17/03/2025
544,544,13,20,approved,7/12/2024,597735,57,28,15/03/2025
545,545,24,34,approved,23/02/2025,450206,81,80,24/02/2025
546,546,50,11,approved,10/02/2025,730382,29,39,14/03/2025
547,547,14,13,approved,11/02/2025,642800,37,7,21/03/2025
548,548,59,22,approved,17/02/2025,677911,11,12,21/02/2025
549,549,31,35,approved,13/03/2025,435771,43,26,20/03/2025
550,550,31,34,approved,18/03/2025,782872,56,13,18/03/2025
551,551,34,34,approved,27/01/2025,629002,57,70,7/03/2025
552,552,56,36,approved,27/12/2024,774448,113,52,1/02/2025
553,553,51,17,approved,10/03/2025,595316,112,21,22/03/2025
554,554,25,34,approved,23/02/2025,770080,89,35,28/02/2025
555,555,3,34,approved,25/02/2025,455135,41,18,5/03/2025
556,556,4,6,approved,28/12/2024,703123,114,59,29/12/2024
557,557,25,13,approved,20/12/2024,658737,100,70,11/02/2025
558,558,31,2,approved,11/01/2025,436580,85,61,2/02/2025
559,559,9,40,approved,27/03/2025,619144,82,76,27/03/2025
560,560,9,19,approved,9/12/2024,403329,101,59,21/03/2025
561,561,6,15,approved,13/03/2025,678412,108,30,30/03/2025
562,562,18,27,approved,14/02/2025,400199,46,93,17/03/2025
563,563,13,40,approved,12/12/2024,620830,43,75,3/02/2025
564,564,22,35,approved,7/01/2025,463816,84,68,24/02/2025
565,565,42,35,approved,17/12/2024,642047,39,26,17/01/2025
566,566,1,14,approved,24/02/2025,706295,103,13,10/03/2025
567,567,16,19,approved,25/03/2025,469898,53,60,28/03/2025
568,568,23,16,approved,29/03/2025,766136,41,18,29/03/2025
569,569,19,3,approved,17/12/2024,731683,100,83,20/12/2024
570,570,6,13,approved,4/03/2025,545904,82,41,17/03/2025
571,571,44,19,approved,18/03/2025,546195,36,14,22/03/2025
572,572,46,27,approved,10/01/2025,695247,27,25,9/02/2025
573,573,39,10,approved,16/02/2025,729526,111,77,7/03/2025
574,574,33,36,approved,28/02/2025,618210,116,12,27/03/2025
575,575,7,29,approved,26/03/2025,555068,100,69,28/03/2025
576,576,32,19,approved,3/01/2025,574849,25,51,23/03/2025
577,577,14,2,approved,14/03/2025,446771,11,17,21/03/2025
578,578,56,40,approved,26/03/2025,538962,95,13,28/03/2025
579,579,49,19,approved,17/12/2024,469915,12,58,1/02/2025
580,580,39,3,approved,2/03/2025,693093,69,25,8/03/2025
581,581,24,2,approved,24/01/2025,640370,15,1,20/03/2025
582,582,57,27,approved,15/02/2025,662531,26,78,19/02/2025
583,583,59,13,approved,6/03/2025,759183,116,80,8/03/2025
584,584,8,17,approved,13/03/2025,433866,45,81,18/03/2025
585,585,25,25,approved,1/12/2024,663010,31,47,18/02/2025
586,586,39,26,approved,18/01/2025,796162,40,10,27/03/2025
587,587,25,2,approved,9/02/2025,530978,115,3,20/02/2025
588,588,17,20,approved,22/01/2025,627543,65,51,16/02/2025
589,589,16,40,approved,6/12/2024,758512,115,46,3/02/2025
590,590,39,13,approved,10/03/2025,696678,7,2,15/03/2025
591,591,17,10,approved,1/01/2025,483974,4,24,12/01/2025
592,592,20,2,approved,14/02/2025,400663,43,100,25/02/2025
593,593,16,20,approved,31/12/2024,660422,59,9,19/03/2025
594,594,18,13,approved,31/01/2025,529159,104,68,10/02/2025
595,595,53,11,approved,13/03/2025,673602,27,9,14/03/2025
596,596,39,6,approved,25/02/2025,435004,101,77,29/03/2025
597,597,22,20,approved,26/03/2025,546590,11,61,30/03/2025
598,598,38,34,approved,21/03/2025,532483,23,5,24/03/2025
599,599,23,35,approved,18/03/2025,444468,54,42,28/03/2025
600,600,11,36,approved,24/12/2024,633055,14,32,17/03/2025
601,601,28,11,approved,24/03/2025,520620,93,39,29/03/2025
602,602,59,15,approved,19/01/2025,715997,31,83,29/01/2025
603,603,19,19,approved,11/03/2025,729322,87,93,27/03/2025
604,604,48,31,approved,4/02/2025,763896,80,30,16/02/2025
605,605,39,29,approved,23/01/2025,772166,2,44,21/02/2025
606,606,46,34,approved,10/02/2025,648034,102,14,12/02/2025
607,607,59,22,approved,23/12/2024,604612,16,52,23/12/2024
608,608,8,29,approved,31/01/2025,632892,109,72,28/02/2025
609,609,10,28,approved,1/03/2025,404811,72,60,22/03/2025
610,610,3,6,approved,18/12/2024,669906,41,57,22/03/2025
611,611,28,3,approved,22/12/2024,410935,12,72,29/12/2024
612,612,14,11,approved,10/03/2025,415840,61,50,12/03/2025
613,613,7,25,approved,1/03/2025,584835,82,27,18/03/2025
614,614,8,29,approved,16/03/2025,451014,56,5,23/03/2025
615,615,60,36,approved,29/12/2024,679025,61,27,3/01/2025
616,616,59,31,approved,7/03/2025,598730,12,22,19/03/2025
617,617,20,25,approved,22/02/2025,577702,27,6,24/03/2025
618,618,1,17,approved,2/03/2025,648682,95,11,12/03/2025
619,619,44,22,approved,29/03/2025,429120,46,92,29/03/2025
620,620,15,19,approved,1/12/2024,630286,97,93,23/03/2025
621,621,51,10,approved,14/01/2025,410372,20,13,24/01/2025
622,622,38,9,approved,15/01/2025,787522,40,69,17/01/2025
623,623,17,15,approved,2/03/2025,775514,13,79,30/03/2025
624,624,20,28,approved,9/02/2025,778102,87,92,26/02/2025
625,625,39,2,approved,3/12/2024,739414,83,7,9/01/2025
626,626,47,20,approved,4/03/2025,780699,45,12,16/03/2025
627,627,38,14,approved,17/03/2025,456369,4,100,30/03/2025
628,628,59,27,approved,28/12/2024,473155,41,37,18/03/2025
629,629,36,31,approved,2/12/2024,668892,13,62,12/12/2024
630,630,28,13,approved,22/02/2025,552501,73,60,27/03/2025
631,631,20,26,approved,5/03/2025,466585,40,86,8/03/2025
632,632,22,25,approved,17/01/2025,697853,98,53,15/02/2025
633,633,27,28,approved,4/03/2025,783661,115,50,28/03/2025
634,634,15,3,approved,3/02/2025,767354,74,34,17/02/2025
635,635,39,15,approved,9/03/2025,649357,36,2,16/03/2025
636,636,3,36,approved,15/02/2025,749489,16,100,18/02/2025
637,637,31,9,approved,27/03/2025,501950,64,23,29/03/2025
638,638,40,20,approved,29/03/2025,798947,6,47,29/03/2025
639,639,1,14,approved,18/01/2025,779669,79,34,19/02/2025
640,640,49,34,approved,21/12/2024,761462,108,8,31/12/2024
641,641,22,26,approved,1/12/2024,400776,58,21,18/02/2025
642,642,7,29,approved,9/02/2025,730656,96,99,15/03/2025
643,643,26,11,approved,21/12/2024,454436,87,17,21/02/2025
644,644,12,22,approved,21/02/2025,404357,108,28,21/03/2025
645,645,60,40,approved,4/03/2025,429480,83,65,9/03/2025
646,646,59,27,approved,8/03/2025,521476,102,17,21/03/2025
647,647,12,19,approved,6/01/2025,775647,116,39,18/03/2025
648,648,18,20,approved,31/12/2024,506837,110,18,6/01/2025
649,649,2,10,approved,23/03/2025,628631,53,54,26/03/2025
650,650,57,2,approved,24/03/2025,732685,74,93,24/03/2025
651,651,13,11,approved,26/02/2025,789577,53,56,24/03/2025
652,652,10,35,approved,15/01/2025,608015,57,31,25/01/2025
653,653,14,13,approved,6/03/2025,799854,116,82,24/03/2025
654,654,55,2,approved,22/02/2025,544719,112,45,23/02/2025
655,655,22,14,approved,22/03/2025,414115,13,83,23/03/2025
656,656,4,29,approved,15/01/2025,582399,112,99,2/02/2025
657,657,19,20,approved,14/01/2025,699480,72,17,13/03/2025
658,658,46,11,approved,27/12/2024,666272,33,16,19/01/2025
659,659,44,20,approved,26/12/2024,502774,47,87,23/01/2025
660,660,12,36,approved,2/03/2025,585774,44,67,23/03/2025
661,661,25,9,approved,9/12/2024,575039,14,89,7/02/2025
662,662,42,2,approved,26/12/2024,477340,37,47,25/03/2025
663,663,41,25,approved,24/02/2025,643908,88,55,28/02/2025
664,664,3,31,approved,29/12/2024,621224,37,97,5/02/2025
665,665,4,20,approved,9/02/2025,688024,20,95,11/03/2025
666,666,37,40,approved,18/01/2025,465506,35,45,13/03/2025
667,667,17,15,approved,14/12/2024,642864,117,86,11/03/2025
668,668,36,17,approved,19/03/2025,557551,12,51,26/03/2025
669,669,34,15,approved,7/02/2025,507069,42,48,27/03/2025
670,670,22,27,approved,16/12/2024,697528,108,21,28/02/2025
671,671,29,16,approved,8/12/2024,433247,28,14,12/03/2025
672,672,52,34,approved,22/01/2025,514027,44,50,16/03/2025
673,673,7,20,approved,3/03/2025,705576,110,34,16/03/2025
674,674,56,28,approved,20/03/2025,607571,97,7,25/03/2025
675,675,5,27,approved,12/02/2025,401577,59,65,4/03/2025
676,676,10,34,approved,2/02/2025,716683,86,32,18/03/2025
677,677,20,22,approved,20/02/2025,495316,107,76,24/02/2025
678,678,49,6,approved,11/02/2025,408052,116,7,12/02/2025
679,679,60,17,approved,20/12/2024,526026,38,71,27/12/2024
680,680,58,25,approved,6/02/2025,587734,16,38,12/02/2025
681,681,50,29,approved,13/12/2024,473705,34,4,9/02/2025
682,682,59,9,approved,20/01/2025,401070,115,81,18/02/2025
683,683,39,25,approved,31/12/2024,595507,32,30,22/02/2025
684,684,44,2,approved,12/12/2024,799214,24,45,6/03/2025
685,685,26,15,approved,25/02/2025,450065,33,29,23/03/2025
686,686,52,9,approved,7/03/2025,544197,98,19,26/03/2025
687,687,50,25,approved,9/03/2025,569818,87,22,10/03/2025
688,688,47,3,approved,16/02/2025,595295,70,37,10/03/2025
689,689,33,2,approved,14/01/2025,701703,16,7,5/02/2025
690,690,6,27,approved,12/01/2025,403185,33,46,15/01/2025
691,691,26,27,approved,23/12/2024,553873,14,7,30/12/2024
692,692,23,26,approved,9/12/2024,702190,57,91,31/01/2025
693,693,39,9,approved,21/02/2025,700406,51,6,22/02/2025
694,694,15,13,approved,26/12/2024,531242,99,38,5/01/2025
695,695,24,16,approved,24/12/2024,497885,88,17,17/01/2025
696,696,18,25,approved,1/02/2025,748387,108,81,9/03/2025
697,697,29,40,approved,27/12/2024,476594,57,27,10/01/2025
698,698,60,14,approved,25/02/2025,555130,24,79,24/03/2025
699,699,41,16,approved,14/03/2025,678673,3,47,29/03/2025
700,700,57,28,approved,18/03/2025,744156,7,49,21/03/2025
701,701,26,20,approved,13/03/2025,400630,90,53,20/03/2025
702,702,4,22,approved,24/12/2024,556307,94,25,7/02/2025
703,703,55,31,approved,11/01/2025,661118,71,64,15/02/2025
704,704,29,9,approved,8/03/2025,592255,86,53,21/03/2025
705,705,33,11,approved,4/01/2025,424654,5,10,6/02/2025
706,706,54,25,approved,18/12/2024,515849,8,75,20/03/2025
707,707,9,19,approved,17/03/2025,634519,111,36,27/03/2025
708,708,20,3,approved,9/02/2025,552897,102,50,26/03/2025
709,709,55,13,approved,14/03/2025,680778,58,86,29/03/2025
710,710,13,10,approved,25/01/2025,434583,80,97,14/02/2025
711,711,4,36,approved,16/03/2025,554189,60,4,28/03/2025
712,712,29,40,approved,20/12/2024,510664,64,83,24/12/2024
713,713,17,26,approved,22/02/2025,613942,45,57,30/03/2025
714,714,27,29,approved,31/01/2025,410520,96,81,22/02/2025
715,715,10,19,approved,13/12/2024,696753,92,81,7/01/2025
716,716,33,10,approved,30/12/2024,779476,108,69,22/03/2025
717,717,2,36,approved,25/02/2025,703910,53,60,28/02/2025
718,718,34,34,approved,28/02/2025,734087,43,24,21/03/2025
719,719,47,31,approved,31/12/2024,724848,47,36,20/03/2025
720,720,23,20,approved,15/02/2025,701514,47,43,25/02/2025
721,721,25,31,approved,9/03/2025,469009,112,84,12/03/2025
722,722,32,34,approved,2/01/2025,647726,23,2,26/02/2025
723,723,32,16,approved,21/12/2024,657980,90,10,11/03/2025
724,724,26,15,approved,16/03/2025,748245,47,53,26/03/2025
725,725,20,11,approved,15/12/2024,470968,14,90,7/01/2025
726,726,4,20,approved,19/01/2025,404302,97,88,12/02/2025
727,727,25,27,approved,24/01/2025,514489,32,72,30/01/2025
728,728,3,35,approved,22/02/2025,435430,93,34,7/03/2025
729,729,4,16,approved,3/01/2025,620339,53,35,22/03/2025
730,730,51,14,approved,15/01/2025,721459,17,83,30/01/2025
731,731,10,16,approved,24/02/2025,694788,2,93,3/03/2025
732,732,39,14,approved,11/03/2025,640884,2,7,16/03/2025
733,733,17,14,approved,11/01/2025,628382,23,6,18/01/2025
734,734,39,22,approved,12/12/2024,406662,114,91,15/12/2024
735,735,36,25,approved,24/03/2025,734090,21,48,30/03/2025
736,736,54,22,approved,21/01/2025,505759,73,86,4/02/2025
737,737,59,25,approved,15/03/2025,637699,89,17,20/03/2025
738,738,48,14,approved,13/03/2025,562083,100,66,17/03/2025
739,739,52,40,approved,6/12/2024,795189,111,57,5/03/2025
740,740,50,14,approved,3/01/2025,509774,80,29,20/02/2025
741,741,57,6,approved,9/12/2024,690151,3,36,15/12/2024
742,742,3,9,approved,22/01/2025,768077,40,97,22/01/2025
743,743,19,29,approved,19/03/2025,589947,118,8,22/03/2025
744,744,49,10,approved,8/12/2024,563636,104,49,13/01/2025
745,745,21,25,approved,12/03/2025,697597,55,66,12/03/2025
746,746,39,14,approved,23/02/2025,497249,83,27,21/03/2025
747,747,52,28,approved,23/02/2025,757227,62,41,23/02/2025
748,748,36,15,approved,13/02/2025,561858,6,95,1/03/2025
749,749,32,3,approved,12/03/2025,744138,92,70,30/03/2025
750,750,20,14,approved,31/12/2024,559381,46,97,28/02/2025
751,751,18,3,approved,23/12/2024,633229,34,84,21/01/2025
752,752,22,16,approved,14/02/2025,755971,59,68,15/02/2025
753,753,45,28,approved,16/02/2025,475557,93,21,28/03/2025
754,754,22,16,approved,4/02/2025,565351,6,10,10/03/2025
755,755,3,17,approved,4/12/2024,670953,116,89,23/02/2025
756,756,47,29,approved,17/01/2025,580395,43,23,24/03/2025
757,757,15,28,approved,27/03/2025,772987,81,9,28/03/2025
758,758,13,27,approved,1/03/2025,658851,103,42,12/03/2025
759,759,35,27,approved,4/12/2024,611512,7,9,13/01/2025
760,760,6,25,approved,28/02/2025,407065,41,84,13/03/2025
761,761,43,34,approved,22/02/2025,774684,3,75,13/03/2025
762,762,4,15,approved,15/03/2025,797575,109,29,18/03/2025
763,763,10,26,approved,21/03/2025,788334,104,11,27/03/2025
764,764,4,20,approved,26/01/2025,460805,20,38,19/02/2025
765,765,29,2,approved,29/12/2024,439864,20,27,24/01/2025
766,766,54,10,approved,20/02/2025,772855,69,11,17/03/2025
767,767,9,17,approved,7/03/2025,787083,29,99,16/03/2025
768,768,53,9,approved,23/03/2025,662285,26,79,29/03/2025
769,769,38,31,approved,16/02/2025,780664,82,39,11/03/2025
770,770,59,34,approved,19/12/2024,645293,58,64,11/02/2025
771,771,50,22,approved,4/01/2025,779567,92,98,6/03/2025
772,772,34,11,approved,21/02/2025,490424,7,75,9/03/2025
773,773,31,20,approved,25/12/2024,792485,38,60,20/03/2025
774,774,7,27,approved,1/02/2025,506881,81,21,14/03/2025
